2000-02-28 21:00:00.000 059   20   2+   31    -    -
2000-02-29 00:00:00.000 060    5   0+   13    -    -
2000-02-29 03:00:00.000 060    8   1-   13    -    -
2000-02-29 06:00:00.000 060   16   2o   13    -    -
2000-02-29 09:00:00.000 060   24   3-   13    -    -
2000-02-29 12:00:00.000 060   20   2+   13    -    -
2000-02-29 15:00:00.000 060   12   1+   13    -    -
2000-02-29 18:00:00.000 060    8   1-   13    -    -
2000-02-29 21:00:00.000 060    8   1-   13    -    -
2000-03-01 00:00:00.000 061   24   3-   36    -    -
2000-03-01 03:00:00.000 061   32   3o   36    -    -
2000-03-01 06:00:00.000 061   45   4-   36    -    -
2000-03-01 09:00:00.000 061   32   3o   36    -    -
2000-03-01 12:00:00.000 061   24   3-   36    -    -
2000-03-01 15:00:00.000 061   32   3o   36    -    -
2000-03-01 18:00:00.000 061   37   3+   36    -    -
2000-03-01 21:00:00.000 061   58   4o   36    -    -
2000-03-02 00:00:00.000 062   37   3+   15    -    -
2000-03-02 03:00:00.000 062   24   3-   15    -    -
2000-03-02 06:00:00.000 062   12   1+   15    -    -
2000-03-02 09:00:00.000 062    8   1-   15    -    -
2000-03-02 12:00:00.000 062   16   2o   15    -    -
2000-03-02 15:00:00.000 062   12   1+   15    -    -
2000-03-02 18:00:00.000 062    2   0o   15    -    -
2000-03-02 21:00:00.000 062   12   1+   15    -    -
2000-03-03 00:00:00.000 063    8   1-   11    C    C
2000-03-03 03:00:00.000 063    5   0+   11    C    C
2000-03-03 06:00:00.000 063    5   0+   11    C    C
2000-03-03 09:00:00.000 063   12   1+   11    C    C
2000-03-03 12:00:00.000 063   16   2o   11    C    C
2000-03-03 15:00:00.000 063    8   1-   11    C    C
2000-03-03 18:00:00.000 063   20   2+   11    C    C
2000-03-03 21:00:00.000 063   12   1+   11    C    C
2000-03-04 00:00:00.000 064    2   0o    7    C    C
2000-03-04 03:00:00.000 064    2   0o    7    C    C
2000-03-04 06:00:00.000 064    5   0+    7    C    C
2000-03-04 09:00:00.000 064    8   1-    7    C    C
2000-03-04 12:00:00.000 064   12   1+    7    C    C
2000-03-04 15:00:00.000 064   16   2o    7    C    C
2000-03-04 18:00:00.000 064    5   0+    7    C    C
2000-03-04 21:00:00.000 064    8   1-    7    C    C
2000-03-05 00:00:00.000 065    5   0+   13    -    -
2000-03-05 03:00:00.000 065   12   1+   13    -    -
2000-03-05 06:00:00.000 065    5   0+   13    -    -
2000-03-05 09:00:00.000 065    8   1-   13    -    -
2000-03-05 12:00:00.000 065   12   1+   13    -    -
2000-03-05 15:00:00.000 065   16   2o   13    -    -
2000-03-05 18:00:00.000 065   16   2o   13    -    -
2000-03-05 21:00:00.000 065   32   3o   13    -    -
2000-03-06 00:00:00.000 066    8   1-   25    -    -
2000-03-06 03:00:00.000 066   16   2o   25    -    -
2000-03-06 06:00:00.000 066   24   3-   25    -    -
2000-03-06 09:00:00.000 066   24   3-   25    -    -
2000-03-06 12:00:00.000 066   24   3-   25    -    -
2000-03-06 15:00:00.000 066   45   4-   25    -    -
2000-03-06 18:00:00.000 066   24   3-   25    -    -
2000-03-06 21:00:00.000 066   37   3+   25    -    -
2000-03-07 00:00:00.000 067   20   2+   23    -    -
2000-03-07 03:00:00.000 067   20   2+   23    -    -
2000-03-07 06:00:00.000 067   24   3-   23    -    -
2000-03-07 09:00:00.000 067   24   3-   23    -    -
2000-03-07 12:00:00.000 067   24   3-   23    -    -
2000-03-07 15:00:00.000 067   20   2+   23    -    -
2000-03-07 18:00:00.000 067   20   2+   23    -    -
2000-03-07 21:00:00.000 067   32   3o   23    -    -
2000-03-08 00:00:00.000 068   12   1+   23    -    -
2000-03-08 03:00:00.000 068   16   2o   23    -    -
2000-03-08 06:00:00.000 068   12   1+   23    -    -
2000-03-08 09:00:00.000 068   24   3-   23    -    -
2000-03-08 12:00:00.000 068   16   2o   23    -    -
2000-03-08 15:00:00.000 068   45   4-   23    -    -
2000-03-08 18:00:00.000 068   37   3+   23    -    -
2000-03-08 21:00:00.000 068   20   2+   23    -    -
2000-03-09 00:00:00.000 069   17   2+    8    C    -
2000-03-09 03:00:00.000 069    5   0+    8    C    -
2000-03-09 06:00:00.000 069    2   0o    8    C    -
2000-03-09 09:00:00.000 069    5   0+    8    C    -
2000-03-09 12:00:00.000 069   16   2o    8    C    -
2000-03-09 15:00:00.000 069    5   0+    8    C    -
2000-03-09 18:00:00.000 069    8   1-    8    C    -
2000-03-09 21:00:00.000 069    5   0+    8    C    -
2000-03-10 00:00:00.000 070    5   0+   18    -    -
2000-03-10 03:00:00.000 070    5   0+   18    -    -
2000-03-10 06:00:00.000 070   16   2o   18    -    -
2000-03-10 09:00:00.000 070   24   3-   18    -    -
2000-03-10 12:00:00.000 070   16   2o   18    -    -
2000-03-10 15:00:00.000 070   16   2o   18    -    -
2000-03-10 18:00:00.000 070   16   2o   18    -    -
2000-03-10 21:00:00.000 070   45   4-   18    -    -
2000-03-11 00:00:00.000 071   33   3o   20    -    -
2000-03-11 03:00:00.000 071   20   2+   20    -    -
2000-03-11 06:00:00.000 071   12   1+   20    -    -
2000-03-11 09:00:00.000 071   12   1+   20    -    -
2000-03-11 12:00:00.000 071   45   4-   20    -    -
2000-03-11 15:00:00.000 071   12   1+   20    -    -
2000-03-11 18:00:00.000 071   12   1+   20    -    -
2000-03-11 21:00:00.000 071   16   2o   20    -    -
2000-03-12 00:00:00.000 072   24   3-   33    -    -
2000-03-12 03:00:00.000 072   32   3o   33    -    -
2000-03-12 06:00:00.000 072   46   4-   33    -    -
2000-03-12 09:00:00.000 072   45   4-   33    -    -
2000-03-12 12:00:00.000 072   59   4o   33    -    -
2000-03-12 15:00:00.000 072   24   3-   33    -    -
2000-03-12 18:00:00.000 072   12   1+   33    -    -
2000-03-12 21:00:00.000 072   24   3-   33    -    -
2000-03-13 00:00:00.000 073   20   2+    9    C    -
2000-03-13 03:00:00.000 073    8   1-    9    C    -
2000-03-13 06:00:00.000 073    8   1-    9    C    -
2000-03-13 09:00:00.000 073    2   0o    9    C    -
2000-03-13 12:00:00.000 073    2   0o    9    C    -
2000-03-13 15:00:00.000 073    5   0+    9    C    -
2000-03-13 18:00:00.000 073   12   1+    9    C    -
2000-03-13 21:00:00.000 073   16   2o    9    C    -
2000-03-14 00:00:00.000 074   12   1+   14    -    C
2000-03-14 03:00:00.000 074    8   1-   14    -    C
2000-03-14 06:00:00.000 074    8   1-   14    -    C
2000-03-14 09:00:00.000 074   20   2+   14    -    C
2000-03-14 12:00:00.000 074    8   1-   14    -    C
2000-03-14 15:00:00.000 074   16   2o   14    -    C
2000-03-14 18:00:00.000 074   20   2+   14    -    C
2000-03-14 21:00:00.000 074   20   2+   14    -    C
2000-03-15 00:00:00.000 075    5   0+    4    C    C
2000-03-15 03:00:00.000 075    2   0o    4    C    C
2000-03-15 06:00:00.000 075    2   0o    4    C    C
2000-03-15 09:00:00.000 075    5   0+    4    C    C
2000-03-15 12:00:00.000 075    2   0o    4    C    C
2000-03-15 15:00:00.000 075    8   1-    4    C    C
2000-03-15 18:00:00.000 075    8   1-    4    C    C
2000-03-15 21:00:00.000 075    2   0o    4    C    C
2000-03-16 00:00:00.000 076    2   0o    5    C    C
2000-03-16 03:00:00.000 076    5   0+    5    C    C
2000-03-16 06:00:00.000 076    2   0o    5    C    C
2000-03-16 09:00:00.000 076    2   0o    5    C    C
2000-03-16 12:00:00.000 076    5   0+    5    C    C
2000-03-16 15:00:00.000 076    5   0+    5    C    C
2000-03-16 18:00:00.000 076    8   1-    5    C    C
2000-03-16 21:00:00.000 076   12   1+    5    C    C
2000-03-17 00:00:00.000 077   16   2o   10    C    C
2000-03-17 03:00:00.000 077   12   1+   10    C    C
2000-03-17 06:00:00.000 077   12   1+   10    C    C
2000-03-17 09:00:00.000 077   16   2o   10    C    C
2000-03-17 12:00:00.000 077   12   1+   10    C    C
2000-03-17 15:00:00.000 077    5   0+   10    C    C
2000-03-17 18:00:00.000 077    2   0o   10    C    C
2000-03-17 21:00:00.000 077    2   0o   10    C    C
2000-03-18 00:00:00.000 078    2   0o   11    C    K
2000-03-18 03:00:00.000 078    5   0+   11    C    K
2000-03-18 06:00:00.000 078    8   1-   11    C    K
2000-03-18 09:00:00.000 078   12   1+   11    C    K
2000-03-18 12:00:00.000 078   12   1+   11    C    K
2000-03-18 15:00:00.000 078   12   1+   11    C    K
2000-03-18 18:00:00.000 078   24   3-   11    C    K
2000-03-18 21:00:00.000 078   16   2o   11    C    K
2000-03-19 00:00:00.000 079   16   2o   15    -    -
2000-03-19 03:00:00.000 079   32   3o   15    -    -
2000-03-19 06:00:00.000 079   12   1+   15    -    -
2000-03-19 09:00:00.000 079   12   1+   15    -    -
2000-03-19 12:00:00.000 079   12   1+   15    -    -
2000-03-19 15:00:00.000 079   12   1+   15    -    -
2000-03-19 18:00:00.000 079   12   1+   15    -    -
2000-03-19 21:00:00.000 079    8   1-   15    -    -
2000-03-20 00:00:00.000 080    9   1o   14    -    K
2000-03-20 03:00:00.000 080    9   1o   14    -    K
2000-03-20 06:00:00.000 080   16   2o   14    -    K
2000-03-20 09:00:00.000 080   32   3o   14    -    K
2000-03-20 12:00:00.000 080   32   3o   14    -    K
2000-03-20 15:00:00.000 080    5   0+   14    -    K
2000-03-20 18:00:00.000 080    5   0+   14    -    K
2000-03-20 21:00:00.000 080    5   0+   14    -    K
2000-03-21 00:00:00.000 081    5   0+    9    C    -
2000-03-21 03:00:00.000 081    5   0+    9    C    -
2000-03-21 06:00:00.000 081   12   1+    9    C    -
2000-03-21 09:00:00.000 081    5   0+    9    C    -
2000-03-21 12:00:00.000 081   12   1+    9    C    -
2000-03-21 15:00:00.000 081   17   2+    9    C    -
2000-03-21 18:00:00.000 081   12   1+    9    C    -
2000-03-21 21:00:00.000 081    2   0o    9    C    -
2000-03-22 00:00:00.000 082   16   2o   24    -    -
2000-03-22 03:00:00.000 082   24   3-   24    -    -
2000-03-22 06:00:00.000 082   24   3-   24    -    -
2000-03-22 09:00:00.000 082   20   2+   24    -    -
2000-03-22 12:00:00.000 082   32   3o   24    -    -
2000-03-22 15:00:00.000 082   24   3-   24    -    -
2000-03-22 18:00:00.000 082   24   3-   24    -    -
2000-03-22 21:00:00.000 082   24   3-   24    -    -
2000-03-23 00:00:00.000 083   24   3-   31    -    -
2000-03-23 03:00:00.000 083   32   3o   31    -    -
2000-03-23 06:00:00.000 083   37   3+   31    -    -
2000-03-23 09:00:00.000 083   32   3o   31    -    -
2000-03-23 12:00:00.000 083   45   4-   31    -    -
2000-03-23 15:00:00.000 083   46   4-   31    -    -
2000-03-23 18:00:00.000 083   16   2o   31    -    -
2000-03-23 21:00:00.000 083   12   1+   31    -    -
2000-03-24 00:00:00.000 084   20   2+   23    -    -
2000-03-24 03:00:00.000 084   16   2o   23    -    -
2000-03-24 06:00:00.000 084   12   1+   23    -    -
2000-03-24 09:00:00.000 084   37   3+   23    -    -
2000-03-24 12:00:00.000 084   46   4-   23    -    -
2000-03-24 15:00:00.000 084   32   3o   23    -    -
2000-03-24 18:00:00.000 084   12   1+   23    -    -
2000-03-24 21:00:00.000 084   12   1+   23    -    -
2000-03-25 00:00:00.000 085   12   1+   16    -    -
2000-03-25 03:00:00.000 085   12   1+   16    -    -
2000-03-25 06:00:00.000 085   24   3-   16    -    -
2000-03-25 09:00:00.000 085   12   1+   16    -    -
2000-03-25 12:00:00.000 085    8   1-   16    -    -
2000-03-25 15:00:00.000 085   32   3o   16    -    -
2000-03-25 18:00:00.000 085   24   3-   16    -    -
2000-03-25 21:00:00.000 085    2   0o   16    -    -
2000-03-26 00:00:00.000 086    2   0o    7    C    K
2000-03-26 03:00:00.000 086    5   0+    7    C    K
2000-03-26 06:00:00.000 086    8   1-    7    C    K
2000-03-26 09:00:00.000 086    5   0+    7    C    K
2000-03-26 12:00:00.000 086    8   1-    7    C    K
2000-03-26 15:00:00.000 086   12   1+    7    C    K
2000-03-26 18:00:00.000 086    8   1-    7    C    K
2000-03-26 21:00:00.000 086    8   1-    7    C    K
2000-03-27 00:00:00.000 087    5   0+    6    C    C
2000-03-27 03:00:00.000 087    8   1-    6    C    C
2000-03-27 06:00:00.000 087    5   0+    6    C    C
2000-03-27 09:00:00.000 087    5   0+    6    C    C
2000-03-27 12:00:00.000 087    9   1o    6    C    C
2000-03-27 15:00:00.000 087    5   0+    6    C    C
2000-03-27 18:00:00.000 087    5   0+    6    C    C
2000-03-27 21:00:00.000 087    8   1-    6    C    C
2000-03-28 00:00:00.000 088    8   1-    6    C    C
2000-03-28 03:00:00.000 088   12   1+    6    C    C
2000-03-28 06:00:00.000 088    8   1-    6    C    C
2000-03-28 09:00:00.000 088    8   1-    6    C    C
2000-03-28 12:00:00.000 088    5   0+    6    C    C
2000-03-28 15:00:00.000 088    5   0+    6    C    C
2000-03-28 18:00:00.000 088    2   0o    6    C    C
2000-03-28 21:00:00.000 088    2   0o    6    C    C
2000-03-29 00:00:00.000 089    2   0o   17    -    -
2000-03-29 03:00:00.000 089    5   0+   17    -    -
2000-03-29 06:00:00.000 089    5   0+   17    -    -
2000-03-29 09:00:00.000 089    8   1-   17    -    -
2000-03-29 12:00:00.000 089    5   0+   17    -    -
2000-03-29 15:00:00.000 089    9   1o   17    -    -
2000-03-29 18:00:00.000 089   45   4-   17    -    -
2000-03-29 21:00:00.000 089   59   4o   17    -    -
2000-03-30 00:00:00.000 090   32   3o   32    -    -
2000-03-30 03:00:00.000 090   16   2o   32    -    -
2000-03-30 06:00:00.000 090   16   2o   32    -    -
2000-03-30 09:00:00.000 090    8   1-   32    -    -
2000-03-30 12:00:00.000 090   24   3-   32    -    -
2000-03-30 15:00:00.000 090   24   3-   32    -    -
2000-03-30 18:00:00.000 090   67   4+   32    -    -
2000-03-30 21:00:00.000 090   67   4+   32    -    -
2000-03-31 00:00:00.000 091   45   4-   44    -    -
2000-03-31 03:00:00.000 091   81   5-   44    -    -
2000-03-31 06:00:00.000 091   32   3o   44    -    -
2000-03-31 09:00:00.000 091   32   3o   44    -    -
2000-03-31 12:00:00.000 091   46   4-   44    -    -
2000-03-31 15:00:00.000 091   24   3-   44    -    -
2000-03-31 18:00:00.000 091   46   4-   44    -    -
2000-03-31 21:00:00.000 091   45   4-   44    -    -
2000-04-01 00:00:00.000 092   16   2o   29    -    -
2000-04-01 03:00:00.000 092   16   2o   29    -    -
2000-04-01 06:00:00.000 092   16   2o   29    -    -
2000-04-01 09:00:00.000 092   24   3-   29    -    -
2000-04-01 12:00:00.000 092   24   3-   29    -    -
2000-04-01 15:00:00.000 092   46   4-   29    -    -
2000-04-01 18:00:00.000 092   46   4-   29    -    -
2000-04-01 21:00:00.000 092   45   4-   29    -    -
2000-04-02 00:00:00.000 093   37   3+   23    -    -
2000-04-02 03:00:00.000 093   24   3-   23    -    -
2000-04-02 06:00:00.000 093   24   3-   23    -    -
2000-04-02 09:00:00.000 093   24   3-   23    -    -
2000-04-02 12:00:00.000 093   32   3o   23    -    -
2000-04-02 15:00:00.000 093    9   1o   23    -    -
2000-04-02 18:00:00.000 093   12   1+   23    -    -
2000-04-02 21:00:00.000 093   24   3-   23    -    -
2000-04-03 00:00:00.000 094   16   2o   20    -    -
2000-04-03 03:00:00.000 094   16   2o   20    -    -
2000-04-03 06:00:00.000 094   20   2+   20    -    -
2000-04-03 09:00:00.000 094   24   3-   20    -    -
2000-04-03 12:00:00.000 094   24   3-   20    -    -
2000-04-03 15:00:00.000 094   16   2o   20    -    -
2000-04-03 18:00:00.000 094   12   1+   20    -    -
2000-04-03 21:00:00.000 094   33   3o   20    -    -
2000-04-04 00:00:00.000 095   45   4-   38    -    -
2000-04-04 03:00:00.000 095   38   3+   38    -    -
2000-04-04 06:00:00.000 095   16   2o   38    -    -
2000-04-04 09:00:00.000 095    5   0+   38    -    -
2000-04-04 12:00:00.000 095   59   4o   38    -    -
2000-04-04 15:00:00.000 095   24   3-   38    -    -
2000-04-04 18:00:00.000 095   80   5-   38    -    -
2000-04-04 21:00:00.000 095   33   3o   38    -    -
2000-04-05 00:00:00.000 096   33   3o   15    -    -
2000-04-05 03:00:00.000 096   37   3+   15    -    -
2000-04-05 06:00:00.000 096    8   1-   15    -    -
2000-04-05 09:00:00.000 096    2   0o   15    -    -
2000-04-05 12:00:00.000 096    5   0+   15    -    -
2000-04-05 15:00:00.000 096   12   1+   15    -    -
2000-04-05 18:00:00.000 096   17   2+   15    -    -
2000-04-05 21:00:00.000 096    8   1-   15    -    -
2000-04-06 00:00:00.000 097   12   1+  117    -    -
2000-04-06 03:00:00.000 097   37   3+  117    -    -
2000-04-06 06:00:00.000 097   24   3-  117    -    -
2000-04-06 09:00:00.000 097   16   2o  117    -    -
2000-04-06 12:00:00.000 097   32   3o  117    -    -
2000-04-06 15:00:00.000 097  171   6o  117    -    -
2000-04-06 18:00:00.000 097  284   7+  117    -    -
2000-04-06 21:00:00.000 097  363   8o  117    -    -
2000-04-07 00:00:00.000 098  284   7+   85    -    -
2000-04-07 03:00:00.000 098  102   5o   85    -    -
2000-04-07 06:00:00.000 098  102   5o   85    -    -
2000-04-07 09:00:00.000 098   24   3-   85    -    -
2000-04-07 12:00:00.000 098   45   4-   85    -    -
2000-04-07 15:00:00.000 098   59   4o   85    -    -
2000-04-07 18:00:00.000 098   37   3+   85    -    -
2000-04-07 21:00:00.000 098   24   3-   85    -    -
2000-04-08 00:00:00.000 099   16   2o   19    -    -
2000-04-08 03:00:00.000 099   12   1+   19    -    -
2000-04-08 06:00:00.000 099   32   3o   19    -    -
2000-04-08 09:00:00.000 099   24   3-   19    -    -
2000-04-08 12:00:00.000 099   24   3-   19    -    -
2000-04-08 15:00:00.000 099   12   1+   19    -    -
2000-04-08 18:00:00.000 099   12   1+   19    -    -
2000-04-08 21:00:00.000 099   20   2+   19    -    -
2000-04-09 00:00:00.000 100   16   2o   28    -    -
2000-04-09 03:00:00.000 100   24   3-   28    -    -
2000-04-09 06:00:00.000 100   24   3-   28    -    -
2000-04-09 09:00:00.000 100   12   1+   28    -    -
2000-04-09 12:00:00.000 100   24   3-   28    -    -
2000-04-09 15:00:00.000 100   45   4-   28    -    -
2000-04-09 18:00:00.000 100   45   4-   28    -    -
2000-04-09 21:00:00.000 100   32   3o   28    -    -
2000-04-10 00:00:00.000 101   24   3-   30    -    -
2000-04-10 03:00:00.000 101   32   3o   30    -    -
2000-04-10 06:00:00.000 101   32   3o   30    -    -
2000-04-10 09:00:00.000 101   32   3o   30    -    -
2000-04-10 12:00:00.000 101   24   3-   30    -    -
2000-04-10 15:00:00.000 101   37   3+   30    -    -
2000-04-10 18:00:00.000 101   24   3-   30    -    -
2000-04-10 21:00:00.000 101   32   3o   30    -    -
2000-04-11 00:00:00.000 102   12   1+   16    -    -
2000-04-11 03:00:00.000 102   16   2o   16    -    -
2000-04-11 06:00:00.000 102   32   3o   16    -    -
2000-04-11 09:00:00.000 102    8   1-   16    -    -
2000-04-11 12:00:00.000 102   12   1+   16    -    -
2000-04-11 15:00:00.000 102   12   1+   16    -    -
2000-04-11 18:00:00.000 102   24   3-   16    -    -
2000-04-11 21:00:00.000 102    8   1-   16    -    -
2000-04-12 00:00:00.000 103    8   1-   13    -    -
2000-04-12 03:00:00.000 103   24   3-   13    -    -
2000-04-12 06:00:00.000 103   24   3-   13    -    -
2000-04-12 09:00:00.000 103    2   0o   13    -    -
2000-04-12 12:00:00.000 103    8   1-   13    -    -
2000-04-12 15:00:00.000 103   12   1+   13    -    -
2000-04-12 18:00:00.000 103   12   1+   13    -    -
2000-04-12 21:00:00.000 103   16   2o   13    -    -
2000-04-13 00:00:00.000 104   12   1+    9    K    K
2000-04-13 03:00:00.000 104   33   3o    9    K    K
2000-04-13 06:00:00.000 104   12   1+    9    K    K
2000-04-13 09:00:00.000 104    5   0+    9    K    K
2000-04-13 12:00:00.000 104    5   0+    9    K    K
2000-04-13 15:00:00.000 104    2   0o    9    K    K
2000-04-13 18:00:00.000 104    2   0o    9    K    K
2000-04-13 21:00:00.000 104    2   0o    9    K    K
2000-04-14 00:00:00.000 105    2   0o    5    C    C
2000-04-14 03:00:00.000 105    2   0o    5    C    C
2000-04-14 06:00:00.000 105    5   0+    5    C    C
2000-04-14 09:00:00.000 105    5   0+    5    C    C
2000-04-14 12:00:00.000 105    2   0o    5    C    C
2000-04-14 15:00:00.000 105    8   1-    5    C    C
2000-04-14 18:00:00.000 105   12   1+    5    C    C
2000-04-14 21:00:00.000 105    2   0o    5    C    C
2000-04-15 00:00:00.000 106    2   0o   11    C    -
2000-04-15 03:00:00.000 106    5   0+   11    C    -
2000-04-15 06:00:00.000 106    8   1-   11    C    -
2000-04-15 09:00:00.000 106   12   1+   11    C    -
2000-04-15 12:00:00.000 106    8   1-   11    C    -
2000-04-15 15:00:00.000 106   12   1+   11    C    -
2000-04-15 18:00:00.000 106   24   3-   11    C    -
2000-04-15 21:00:00.000 106   20   2+   11    C    -
2000-04-16 00:00:00.000 107   24   3-   39    -    -
2000-04-16 03:00:00.000 107   45   4-   39    -    -
