 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1900-02-25 09:00:00.000 056    7   1-    8    C    C
1900-02-25 12:00:00.000 056   11   1+    8    C    C
1900-02-25 15:00:00.000 056    2   0o    8    C    C
1900-02-25 18:00:00.000 056   11   1+    8    C    C
1900-02-25 21:00:00.000 056   11   1+    8    C    C
1900-02-26 00:00:00.000 057   19   2+    9    C    C
1900-02-26 03:00:00.000 057   15   2o    9    C    C
1900-02-26 06:00:00.000 057    5   0+    9    C    C
1900-02-26 09:00:00.000 057    5   0+    9    C    C
1900-02-26 12:00:00.000 057   11   1+    9    C    C
1900-02-26 15:00:00.000 057    5   0+    9    C    C
1900-02-26 18:00:00.000 057    5   0+    9    C    C
1900-02-26 21:00:00.000 057    9   1o    9    C    C
1900-02-27 00:00:00.000 058    9   1o    7    C    C
1900-02-27 03:00:00.000 058    5   0+    7    C    C
1900-02-27 06:00:00.000 058    5   0+    7    C    C
1900-02-27 09:00:00.000 058    2   0o    7    C    C
1900-02-27 12:00:00.000 058    2   0o    7    C    C
1900-02-27 15:00:00.000 058    7   1-    7    C    C
1900-02-27 18:00:00.000 058   19   2+    7    C    C
1900-02-27 21:00:00.000 058    9   1o    7    C    C
1900-02-28 00:00:00.000 059    2   0o    2    C    C
1900-02-28 03:00:00.000 059    5   0+    2    C    C
1900-02-28 06:00:00.000 059    2   0o    2    C    C
1900-02-28 09:00:00.000 059    2   0o    2    C    C
1900-02-28 12:00:00.000 059    2   0o    2    C    C
1900-02-28 15:00:00.000 059    2   0o    2    C    C
1900-02-28 18:00:00.000 059    2   0o    2    C    C
1900-02-28 21:00:00.000 059    2   0o    2    C    C
1900-03-01 00:00:00.000 060    9   1o   17    -    -
1900-03-01 03:00:00.000 060    5   0+   17    -    -
1900-03-01 06:00:00.000 060    5   0+   17    -    -
1900-03-01 09:00:00.000 060   11   1+   17    -    -
1900-03-01 12:00:00.000 060   42   4-   17    -    -
1900-03-01 15:00:00.000 060   30   3o   17    -    -
1900-03-01 18:00:00.000 060   19   2+   17    -    -
1900-03-01 21:00:00.000 060   11   1+   17    -    -
1900-03-02 00:00:00.000 061   55   4o   20    -    -
1900-03-02 03:00:00.000 061    7   1-   20    -    -
1900-03-02 06:00:00.000 061    5   0+   20    -    -
1900-03-02 09:00:00.000 061   11   1+   20    -    -
1900-03-02 12:00:00.000 061   18   2+   20    -    -
1900-03-02 15:00:00.000 061   30   3o   20    -    -
1900-03-02 18:00:00.000 061   15   2o   20    -    -
1900-03-02 21:00:00.000 061   19   2+   20    -    -
1900-03-03 00:00:00.000 062   11   1+   14    -    -
1900-03-03 03:00:00.000 062   22   3-   14    -    -
1900-03-03 06:00:00.000 062   22   3-   14    -    -
1900-03-03 09:00:00.000 062   11   1+   14    -    -
1900-03-03 12:00:00.000 062    2   0o   14    -    -
1900-03-03 15:00:00.000 062    5   0+   14    -    -
1900-03-03 18:00:00.000 062   19   2+   14    -    -
1900-03-03 21:00:00.000 062   19   2+   14    -    -
1900-03-04 00:00:00.000 063    5   0+    6    C    C
1900-03-04 03:00:00.000 063    5   0+    6    C    C
1900-03-04 06:00:00.000 063   11   1+    6    C    C
1900-03-04 09:00:00.000 063   11   1+    6    C    C
1900-03-04 12:00:00.000 063    7   1-    6    C    C
1900-03-04 15:00:00.000 063    2   0o    6    C    C
1900-03-04 18:00:00.000 063    2   0o    6    C    C
1900-03-04 21:00:00.000 063    2   0o    6    C    C
1900-03-05 00:00:00.000 064    2   0o    4    C    C
1900-03-05 03:00:00.000 064    5   0+    4    C    C
1900-03-05 06:00:00.000 064    5   0+    4    C    C
1900-03-05 09:00:00.000 064    2   0o    4    C    C
1900-03-05 12:00:00.000 064    5   0+    4    C    C
1900-03-05 15:00:00.000 064    2   0o    4    C    C
1900-03-05 18:00:00.000 064    2   0o    4    C    C
1900-03-05 21:00:00.000 064    5   0+    4    C    C
1900-03-06 00:00:00.000 065    5   0+    6    C    C
1900-03-06 03:00:00.000 065    2   0o    6    C    C
1900-03-06 06:00:00.000 065    2   0o    6    C    C
1900-03-06 09:00:00.000 065    2   0o    6    C    C
1900-03-06 12:00:00.000 065   11   1+    6    C    C
1900-03-06 15:00:00.000 065    2   0o    6    C    C
1900-03-06 18:00:00.000 065   11   1+    6    C    C
1900-03-06 21:00:00.000 065    9   1o    6    C    C
1900-03-07 00:00:00.000 066   11   1+    4    C    C
1900-03-07 03:00:00.000 066    2   0o    4    C    C
1900-03-07 06:00:00.000 066    2   0o    4    C    C
1900-03-07 09:00:00.000 066    2   0o    4    C    C
1900-03-07 12:00:00.000 066    2   0o    4    C    C
1900-03-07 15:00:00.000 066    2   0o    4    C    C
1900-03-07 18:00:00.000 066    7   1-    4    C    C
1900-03-07 21:00:00.000 066    2   0o    4    C    C
1900-03-08 00:00:00.000 067    2   0o   34    -    -
1900-03-08 03:00:00.000 067    2   0o   34    -    -
1900-03-08 06:00:00.000 067    5   0+   34    -    -
1900-03-08 09:00:00.000 067   15   2o   34    -    -
1900-03-08 12:00:00.000 067   61   4+   34    -    -
1900-03-08 15:00:00.000 067   61   4+   34    -    -
1900-03-08 18:00:00.000 067   74   5-   34    -    -
1900-03-08 21:00:00.000 067   54   4o   34    -    -
1900-03-09 00:00:00.000 068   35   3+   46    -    -
1900-03-09 03:00:00.000 068   30   3o   46    -    -
1900-03-09 06:00:00.000 068   30   3o   46    -    -
1900-03-09 09:00:00.000 068   61   4+   46    -    -
1900-03-09 12:00:00.000 068   42   4-   46    -    -
1900-03-09 15:00:00.000 068   42   4-   46    -    -
1900-03-09 18:00:00.000 068   54   4o   46    -    -
1900-03-09 21:00:00.000 068   74   5-   46    -    -
1900-03-10 00:00:00.000 069   35   3+   11    K    -
1900-03-10 03:00:00.000 069   19   2+   11    K    -
1900-03-10 06:00:00.000 069    2   0o   11    K    -
1900-03-10 09:00:00.000 069    7   1-   11    K    -
1900-03-10 12:00:00.000 069    2   0o   11    K    -
1900-03-10 15:00:00.000 069    2   0o   11    K    -
1900-03-10 18:00:00.000 069    9   1o   11    K    -
1900-03-10 21:00:00.000 069    9   1o   11    K    -
1900-03-11 00:00:00.000 070    2   0o    2    C    C
1900-03-11 03:00:00.000 070    2   0o    2    C    C
1900-03-11 06:00:00.000 070    2   0o    2    C    C
1900-03-11 09:00:00.000 070    2   0o    2    C    C
1900-03-11 12:00:00.000 070    2   0o    2    C    C
1900-03-11 15:00:00.000 070    2   0o    2    C    C
1900-03-11 18:00:00.000 070    2   0o    2    C    C
1900-03-11 21:00:00.000 070    5   0+    2    C    C
1900-03-12 00:00:00.000 071    5   0+    9    K    -
1900-03-12 03:00:00.000 071    2   0o    9    K    -
1900-03-12 06:00:00.000 071    2   0o    9    K    -
1900-03-12 09:00:00.000 071    2   0o    9    K    -
1900-03-12 12:00:00.000 071    2   0o    9    K    -
1900-03-12 15:00:00.000 071   30   3o    9    K    -
1900-03-12 18:00:00.000 071   11   1+    9    K    -
1900-03-12 21:00:00.000 071   19   2+    9    K    -
1900-03-13 00:00:00.000 072   11   1+   77    -    -
1900-03-13 03:00:00.000 072   54   4o   77    -    -
1900-03-13 06:00:00.000 072  125   6-   77    -    -
1900-03-13 09:00:00.000 072   61   4+   77    -    -
1900-03-13 12:00:00.000 072  125   6-   77    -    -
1900-03-13 15:00:00.000 072  105   5+   77    -    -
1900-03-13 18:00:00.000 072   74   5-   77    -    -
1900-03-13 21:00:00.000 072   62   4+   77    -    -
1900-03-14 00:00:00.000 073   31   3o   19    -    -
1900-03-14 03:00:00.000 073    5   0+   19    -    -
1900-03-14 06:00:00.000 073   11   1+   19    -    -
1900-03-14 09:00:00.000 073   16   2o   19    -    -
1900-03-14 12:00:00.000 073   11   1+   19    -    -
1900-03-14 15:00:00.000 073   15   2o   19    -    -
1900-03-14 18:00:00.000 073   31   3o   19    -    -
1900-03-14 21:00:00.000 073   35   3+   19    -    -
1900-03-15 00:00:00.000 074   16   2o   10    C    -
1900-03-15 03:00:00.000 074   22   3-   10    C    -
1900-03-15 06:00:00.000 074    2   0o   10    C    -
1900-03-15 09:00:00.000 074    5   0+   10    C    -
1900-03-15 12:00:00.000 074    5   0+   10    C    -
1900-03-15 15:00:00.000 074    7   1-   10    C    -
1900-03-15 18:00:00.000 074   11   1+   10    C    -
1900-03-15 21:00:00.000 074   11   1+   10    C    -
1900-03-16 00:00:00.000 075   16   2o   11    C    C
1900-03-16 03:00:00.000 075    7   1-   11    C    C
1900-03-16 06:00:00.000 075   11   1+   11    C    C
1900-03-16 09:00:00.000 075    5   0+   11    C    C
1900-03-16 12:00:00.000 075   16   2o   11    C    C
1900-03-16 15:00:00.000 075   22   3-   11    C    C
1900-03-16 18:00:00.000 075    5   0+   11    C    C
1900-03-16 21:00:00.000 075    5   0+   11    C    C
1900-03-17 00:00:00.000 076    5   0+    4    C    C
1900-03-17 03:00:00.000 076    2   0o    4    C    C
1900-03-17 06:00:00.000 076    2   0o    4    C    C
1900-03-17 09:00:00.000 076    2   0o    4    C    C
1900-03-17 12:00:00.000 076    5   0+    4    C    C
1900-03-17 15:00:00.000 076    2   0o    4    C    C
1900-03-17 18:00:00.000 076   15   2o    4    C    C
1900-03-17 21:00:00.000 076    2   0o    4    C    C
1900-03-18 00:00:00.000 077    2   0o    8    C    C
1900-03-18 03:00:00.000 077    2   0o    8    C    C
1900-03-18 06:00:00.000 077    2   0o    8    C    C
1900-03-18 09:00:00.000 077    2   0o    8    C    C
1900-03-18 12:00:00.000 077   22   3-    8    C    C
1900-03-18 15:00:00.000 077   11   1+    8    C    C
1900-03-18 18:00:00.000 077    5   0+    8    C    C
1900-03-18 21:00:00.000 077   19   2+    8    C    C
1900-03-19 00:00:00.000 078   15   2o    5    C    C
1900-03-19 03:00:00.000 078    7   1-    5    C    C
1900-03-19 06:00:00.000 078    5   0+    5    C    C
1900-03-19 09:00:00.000 078    5   0+    5    C    C
1900-03-19 12:00:00.000 078    2   0o    5    C    C
1900-03-19 15:00:00.000 078    5   0+    5    C    C
1900-03-19 18:00:00.000 078    2   0o    5    C    C
1900-03-19 21:00:00.000 078    2   0o    5    C    C
1900-03-20 00:00:00.000 079    2   0o    5    C    C
1900-03-20 03:00:00.000 079    7   1-    5    C    C
1900-03-20 06:00:00.000 079    5   0+    5    C    C
1900-03-20 09:00:00.000 079    2   0o    5    C    C
1900-03-20 12:00:00.000 079    5   0+    5    C    C
1900-03-20 15:00:00.000 079    2   0o    5    C    C
1900-03-20 18:00:00.000 079   11   1+    5    C    C
1900-03-20 21:00:00.000 079    5   0+    5    C    C
1900-03-21 00:00:00.000 080    2   0o    3    C    C
1900-03-21 03:00:00.000 080    5   0+    3    C    C
1900-03-21 06:00:00.000 080    2   0o    3    C    C
1900-03-21 09:00:00.000 080    5   0+    3    C    C
1900-03-21 12:00:00.000 080    2   0o    3    C    C
1900-03-21 15:00:00.000 080    2   0o    3    C    C
1900-03-21 18:00:00.000 080    2   0o    3    C    C
1900-03-21 21:00:00.000 080    5   0+    3    C    C
1900-03-22 00:00:00.000 081    2   0o    6    C    C
1900-03-22 03:00:00.000 081    5   0+    6    C    C
1900-03-22 06:00:00.000 081    2   0o    6    C    C
1900-03-22 09:00:00.000 081    2   0o    6    C    C
1900-03-22 12:00:00.000 081    5   0+    6    C    C
1900-03-22 15:00:00.000 081   11   1+    6    C    C
1900-03-22 18:00:00.000 081   15   2o    6    C    C
1900-03-22 21:00:00.000 081    2   0o    6    C    C
1900-03-23 00:00:00.000 082    2   0o    9    C    C
1900-03-23 03:00:00.000 082    7   1-    9    C    C
1900-03-23 06:00:00.000 082   11   1+    9    C    C
1900-03-23 09:00:00.000 082   11   1+    9    C    C
1900-03-23 12:00:00.000 082   15   2o    9    C    C
1900-03-23 15:00:00.000 082   15   2o    9    C    C
1900-03-23 18:00:00.000 082    7   1-    9    C    C
1900-03-23 21:00:00.000 082    7   1-    9    C    C
1900-03-24 00:00:00.000 083   19   2+   10    C    C
1900-03-24 03:00:00.000 083   15   2o   10    C    C
1900-03-24 06:00:00.000 083   18   2+   10    C    C
1900-03-24 09:00:00.000 083   11   1+   10    C    C
1900-03-24 12:00:00.000 083    5   0+   10    C    C
1900-03-24 15:00:00.000 083    2   0o   10    C    C
1900-03-24 18:00:00.000 083    2   0o   10    C    C
1900-03-24 21:00:00.000 083   11   1+   10    C    C
1900-03-25 00:00:00.000 084    2   0o    4    C    C
1900-03-25 03:00:00.000 084    2   0o    4    C    C
1900-03-25 06:00:00.000 084    2   0o    4    C    C
1900-03-25 09:00:00.000 084    2   0o    4    C    C
1900-03-25 12:00:00.000 084    5   0+    4    C    C
1900-03-25 15:00:00.000 084    2   0o    4    C    C
1900-03-25 18:00:00.000 084    5   0+    4    C    C
1900-03-25 21:00:00.000 084   11   1+    4    C    C
1900-03-26 00:00:00.000 085    9   1o    4    C    C
1900-03-26 03:00:00.000 085    5   0+    4    C    C
1900-03-26 06:00:00.000 085    2   0o    4    C    C
1900-03-26 09:00:00.000 085   11   1+    4    C    C
1900-03-26 12:00:00.000 085    2   0o    4    C    C
1900-03-26 15:00:00.000 085    2   0o    4    C    C
1900-03-26 18:00:00.000 085    2   0o    4    C    C
1900-03-26 21:00:00.000 085    2   0o    4    C    C
1900-03-27 00:00:00.000 086    2   0o    3    C    C
1900-03-27 03:00:00.000 086    2   0o    3    C    C
1900-03-27 06:00:00.000 086    2   0o    3    C    C
1900-03-27 09:00:00.000 086    5   0+    3    C    C
1900-03-27 12:00:00.000 086    2   0o    3    C    C
1900-03-27 15:00:00.000 086    5   0+    3    C    C
1900-03-27 18:00:00.000 086    5   0+    3    C    C
1900-03-27 21:00:00.000 086    2   0o    3    C    C
1900-03-28 00:00:00.000 087    2   0o    2    C    C
1900-03-28 03:00:00.000 087    2   0o    2    C    C
1900-03-28 06:00:00.000 087    2   0o    2    C    C
1900-03-28 09:00:00.000 087    2   0o    2    C    C
1900-03-28 12:00:00.000 087    2   0o    2    C    C
1900-03-28 15:00:00.000 087    2   0o    2    C    C
1900-03-28 18:00:00.000 087    5   0+    2    C    C
1900-03-28 21:00:00.000 087    2   0o    2    C    C
1900-03-29 00:00:00.000 088    7   1-   10    K    C
1900-03-29 03:00:00.000 088   11   1+   10    K    C
1900-03-29 06:00:00.000 088   22   3-   10    K    C
1900-03-29 09:00:00.000 088   22   3-   10    K    C
1900-03-29 12:00:00.000 088    7   1-   10    K    C
1900-03-29 15:00:00.000 088    7   1-   10    K    C
1900-03-29 18:00:00.000 088    5   0+   10    K    C
1900-03-29 21:00:00.000 088    2   0o   10    K    C
1900-03-30 00:00:00.000 089   19   2+   12    K    K
1900-03-30 03:00:00.000 089   15   2o   12    K    K
1900-03-30 06:00:00.000 089   11   1+   12    K    K
1900-03-30 09:00:00.000 089    5   0+   12    K    K
1900-03-30 12:00:00.000 089    2   0o   12    K    K
1900-03-30 15:00:00.000 089    5   0+   12    K    K
1900-03-30 18:00:00.000 089   30   3o   12    K    K
1900-03-30 21:00:00.000 089   11   1+   12    K    K
1900-03-31 00:00:00.000 090   19   2+   10    C    C
1900-03-31 03:00:00.000 090    7   1-   10    C    C
1900-03-31 06:00:00.000 090   11   1+   10    C    C
1900-03-31 09:00:00.000 090    2   0o   10    C    C
1900-03-31 12:00:00.000 090   15   2o   10    C    C
1900-03-31 15:00:00.000 090   11   1+   10    C    C
1900-03-31 18:00:00.000 090    5   0+   10    C    C
1900-03-31 21:00:00.000 090   11   1+   10    C    C
1900-04-01 00:00:00.000 091    5   0+    6    C    C
1900-04-01 03:00:00.000 091    5   0+    6    C    C
1900-04-01 06:00:00.000 091    5   0+    6    C    C
1900-04-01 09:00:00.000 091   11   1+    6    C    C
1900-04-01 12:00:00.000 091    9   1o    6    C    C
1900-04-01 15:00:00.000 091    7   1-    6    C    C
1900-04-01 18:00:00.000 091    5   0+    6    C    C
1900-04-01 21:00:00.000 091    2   0o    6    C    C
1900-04-02 00:00:00.000 092    5   0+    6    C    C
1900-04-02 03:00:00.000 092    5   0+    6    C    C
1900-04-02 06:00:00.000 092    5   0+    6    C    C
1900-04-02 09:00:00.000 092    5   0+    6    C    C
1900-04-02 12:00:00.000 092   18   2+    6    C    C
1900-04-02 15:00:00.000 092    2   0o    6    C    C
1900-04-02 18:00:00.000 092    2   0o    6    C    C
1900-04-02 21:00:00.000 092    2   0o    6    C    C
1900-04-03 00:00:00.000 093    2   0o    3    C    C
1900-04-03 03:00:00.000 093    2   0o    3    C    C
1900-04-03 06:00:00.000 093    2   0o    3    C    C
1900-04-03 09:00:00.000 093    2   0o    3    C    C
1900-04-03 12:00:00.000 093    2   0o    3    C    C
1900-04-03 15:00:00.000 093    2   0o    3    C    C
1900-04-03 18:00:00.000 093    7   1-    3    C    C
1900-04-03 21:00:00.000 093    5   0+    3    C    C
1900-04-04 00:00:00.000 094    2   0o    9    K    K
1900-04-04 03:00:00.000 094    2   0o    9    K    K
1900-04-04 06:00:00.000 094    2   0o    9    K    K
1900-04-04 09:00:00.000 094    5   0+    9    K    K
1900-04-04 12:00:00.000 094    8   1-    9    K    K
1900-04-04 15:00:00.000 094   11   1+    9    K    K
1900-04-04 18:00:00.000 094    9   1o    9    K    K
1900-04-04 21:00:00.000 094   35   3+    9    K    K
1900-04-05 00:00:00.000 095   11   1+   16    -    -
1900-04-05 03:00:00.000 095   15   2o   16    -    -
1900-04-05 06:00:00.000 095   15   2o   16    -    -
1900-04-05 09:00:00.000 095   28   3o   16    -    -
1900-04-05 12:00:00.000 095   11   1+   16    -    -
1900-04-05 15:00:00.000 095   11   1+   16    -    -
1900-04-05 18:00:00.000 095   19   2+   16    -    -
1900-04-05 21:00:00.000 095   15   2o   16    -    -
1900-04-06 00:00:00.000 096    2   0o    5    C    C
1900-04-06 03:00:00.000 096    7   1-    5    C    C
1900-04-06 06:00:00.000 096   11   1+    5    C    C
1900-04-06 09:00:00.000 096    2   0o    5    C    C
1900-04-06 12:00:00.000 096    5   0+    5    C    C
1900-04-06 15:00:00.000 096    5   0+    5    C    C
1900-04-06 18:00:00.000 096    2   0o    5    C    C
1900-04-06 21:00:00.000 096    5   0+    5    C    C
1900-04-07 00:00:00.000 097    9   1o    4    C    C
1900-04-07 03:00:00.000 097    2   0o    4    C    C
1900-04-07 06:00:00.000 097    5   0+    4    C    C
1900-04-07 09:00:00.000 097    2   0o    4    C    C
1900-04-07 12:00:00.000 097    2   0o    4    C    C
1900-04-07 15:00:00.000 097    5   0+    4    C    C
1900-04-07 18:00:00.000 097    5   0+    4    C    C
1900-04-07 21:00:00.000 097    5   0+    4    C    C
1900-04-08 00:00:00.000 098    2   0o    4    C    C
1900-04-08 03:00:00.000 098    2   0o    4    C    C
1900-04-08 06:00:00.000 098    2   0o    4    C    C
1900-04-08 09:00:00.000 098    5   0+    4    C    C
1900-04-08 12:00:00.000 098    2   0o    4    C    C
1900-04-08 15:00:00.000 098    5   0+    4    C    C
1900-04-08 18:00:00.000 098    5   0+    4    C    C
1900-04-08 21:00:00.000 098   11   1+    4    C    C
1900-04-09 00:00:00.000 099   11   1+   15    -    -
1900-04-09 03:00:00.000 099   22   3-   15    -    -
1900-04-09 06:00:00.000 099    8   1-   15    -    -
1900-04-09 09:00:00.000 099   22   3-   15    -    -
1900-04-09 12:00:00.000 099   11   1+   15    -    -
1900-04-09 15:00:00.000 099   15   2o   15    -    -
1900-04-09 18:00:00.000 099   22   3-   15    -    -
1900-04-09 21:00:00.000 099   11   1+   15    -    -
1900-04-10 00:00:00.000 100   22   3-   19    -    -
1900-04-10 03:00:00.000 100   22   3-   19    -    -
1900-04-10 06:00:00.000 100   22   3-   19    -    -
1900-04-10 09:00:00.000 100    8   1-   19    -    -
1900-04-10 12:00:00.000 100    7   1-   19    -    -
1900-04-10 15:00:00.000 100   22   3-   19    -    -
1900-04-10 18:00:00.000 100   30   3o   19    -    -
1900-04-10 21:00:00.000 100   22   3-   19    -    -
1900-04-11 00:00:00.000 101   22   3-   12    K    -
1900-04-11 03:00:00.000 101   22   3-   12    K    -
1900-04-11 06:00:00.000 101   11   1+   12    K    -
1900-04-11 09:00:00.000 101    7   1-   12    K    -
1900-04-11 12:00:00.000 101   18   2+   12    K    -
1900-04-11 15:00:00.000 101    9   1o   12    K    -
1900-04-11 18:00:00.000 101    2   0o   12    K    -
1900-04-11 21:00:00.000 101    7   1-   12    K    -
1900-04-12 00:00:00.000 102   16   2o    9    C    C
1900-04-12 03:00:00.000 102    7   1-    9    C    C
1900-04-12 06:00:00.000 102    5   0+    9    C    C
1900-04-12 09:00:00.000 102    2   0o    9    C    C
1900-04-12 12:00:00.000 102    7   1-    9    C    C
1900-04-12 15:00:00.000 102   18   2+    9    C    C
1900-04-12 18:00:00.000 102   11   1+    9    C    C
1900-04-12 21:00:00.000 102    2   0o    9    C    C
1900-04-13 00:00:00.000 103    2   0o    7    C    C
1900-04-13 03:00:00.000 103    7   1-    7    C    C
1900-04-13 06:00:00.000 103    2   0o    7    C    C
1900-04-13 09:00:00.000 103    5   0+    7    C    C
1900-04-13 12:00:00.000 103    8   1-    7    C    C
1900-04-13 15:00:00.000 103   15   2o    7    C    C
1900-04-13 18:00:00.000 103   15   2o    7    C    C
1900-04-13 21:00:00.000 103    5   0+    7    C    C
1900-04-14 00:00:00.000 104   19   2+    7    C    C
1900-04-14 03:00:00.000 104    9   1o    7    C    C
1900-04-14 06:00:00.000 104    2   0o    7    C    C
1900-04-14 09:00:00.000 104    5   0+    7    C    C
1900-04-14 12:00:00.000 104    7   1-    7    C    C
1900-04-14 15:00:00.000 104    9   1o    7    C    C
1900-04-14 18:00:00.000 104    2   0o    7    C    C
1900-04-14 21:00:00.000 104    2   0o    7    C    C
1900-04-15 00:00:00.000 105    2   0o    3    C    C
1900-04-15 03:00:00.000 105    2   0o    3    C    C
1900-04-15 06:00:00.000 105    7   1-    3    C    C
1900-04-15 09:00:00.000 105    2   0o    3    C    C
1900-04-15 12:00:00.000 105    2   0o    3    C    C
1900-04-15 15:00:00.000 105    2   0o    3    C    C
1900-04-15 18:00:00.000 105    2   0o    3    C    C
1900-04-15 21:00:00.000 105    2   0o    3    C    C
1900-04-16 00:00:00.000 106    9   1o    5    C    C
1900-04-16 03:00:00.000 106    2   0o    5    C    C
1900-04-16 06:00:00.000 106    2   0o    5    C    C
1900-04-16 09:00:00.000 106    2   0o    5    C    C
1900-04-16 12:00:00.000 106    5   0+    5    C    C
1900-04-16 15:00:00.000 106   15   2o    5    C    C
1900-04-16 18:00:00.000 106    5   0+    5    C    C
1900-04-16 21:00:00.000 106    2   0o    5    C    C
1900-04-17 00:00:00.000 107   11   1+   10    C    C
1900-04-17 03:00:00.000 107    5   0+   10    C    C
